time,lat,lon,trajectory
2025-06-22 01:45:26,78.2810285,14.5875696,2025_IWOOS_id2
2025-06-22 02:00:28,78.2810342,14.5874154,2025_IWOOS_id2
2025-06-22 02:30:21,78.2810173,14.587579,2025_IWOOS_id2
2025-06-22 02:45:28,78.2810188,14.5880938,2025_IWOOS_id2
2025-06-22 03:00:28,78.2809767,14.5885425,2025_IWOOS_id2
2025-06-22 03:15:26,78.2809413,14.5881097,2025_IWOOS_id2
2025-06-22 03:30:27,78.2809508,14.5876722,2025_IWOOS_id2
2025-06-22 03:45:30,78.2810241,14.5872093,2025_IWOOS_id2
2025-06-22 04:00:30,78.2810778,14.5868923,2025_IWOOS_id2
2025-06-22 04:45:30,78.2811027,14.5866741,2025_IWOOS_id2
2025-06-22 05:00:28,78.2810964,14.5869321,2025_IWOOS_id2
2025-06-22 05:15:28,78.2812085,14.5872635,2025_IWOOS_id2
2025-06-22 05:30:28,78.2810251,14.586901,2025_IWOOS_id2
2025-06-22 05:45:28,78.2812147,14.5865337,2025_IWOOS_id2
2025-06-22 06:00:30,78.2812085,14.5866234,2025_IWOOS_id2
2025-06-22 06:30:23,78.2814244,14.5859602,2025_IWOOS_id2
2025-06-22 06:45:29,78.2814022,14.5862834,2025_IWOOS_id2
2025-06-22 07:00:29,78.2813461,14.5863932,2025_IWOOS_id2
2025-06-22 07:15:28,78.2813709,14.5860805,2025_IWOOS_id2
2025-06-22 07:30:29,78.2813822,14.5860756,2025_IWOOS_id2
2025-06-22 07:45:29,78.2813486,14.5859596,2025_IWOOS_id2
2025-06-22 08:00:30,78.2813353,14.5858802,2025_IWOOS_id2
2025-06-22 08:30:19,78.2813063,14.5858066,2025_IWOOS_id2
2025-06-22 08:45:30,78.281299,14.5857995,2025_IWOOS_id2
2025-06-22 09:00:29,78.2812755,14.5857688,2025_IWOOS_id2
2025-06-22 09:15:31,78.281259,14.5857021,2025_IWOOS_id2
2025-06-22 09:30:32,78.2812265,14.5856286,2025_IWOOS_id2
2025-06-22 09:45:28,78.2811979,14.5856536,2025_IWOOS_id2
2025-06-22 10:00:29,78.2811621,14.585525,2025_IWOOS_id2
2025-06-22 10:30:18,78.2811374,14.5853196,2025_IWOOS_id2
2025-06-22 10:45:31,78.2811357,14.5852569,2025_IWOOS_id2
2025-06-22 11:00:30,,14.5856327,2025_IWOOS_id2
2025-06-22 11:15:30,78.2811291,14.5857591,2025_IWOOS_id2
2025-06-22 11:30:29,78.2811277,14.5856367,2025_IWOOS_id2
2025-06-22 11:45:27,78.2811069,14.5852202,2025_IWOOS_id2
2025-06-22 12:00:28,78.2811292,14.5852555,2025_IWOOS_id2
2025-06-22 12:45:28,78.281259,14.5854874,2025_IWOOS_id2
2025-06-22 13:00:30,78.2812284,14.5854357,2025_IWOOS_id2
2025-06-22 13:15:29,78.2811907,,2025_IWOOS_id2
2025-06-22 13:30:30,78.2812176,14.5854255,2025_IWOOS_id2
2025-06-22 13:45:31,78.2812393,14.5855649,2025_IWOOS_id2
2025-06-22 14:00:30,78.281244,14.5856299,2025_IWOOS_id2
2025-06-22 14:45:30,78.2810764,14.5864137,2025_IWOOS_id2
2025-06-22 15:00:28,78.2810375,14.5866752,2025_IWOOS_id2
2025-06-22 16:00:54,78.2810656,14.5863562,2025_IWOOS_id2
2025-06-22 17:00:40,78.2809813,14.5862885,2025_IWOOS_id2
2025-06-22 18:00:55,78.2810699,14.5862238,2025_IWOOS_id2
2025-06-22 19:00:32,78.281232,14.586473,2025_IWOOS_id2
2025-06-22 20:00:51,78.2811644,14.5862065,2025_IWOOS_id2
2025-06-22 21:00:38,78.2811835,14.5859764,2025_IWOOS_id2
2025-06-22 22:00:52,78.2811369,14.5856621,2025_IWOOS_id2
2025-06-22 23:00:36,78.2811401,14.5857282,2025_IWOOS_id2
2025-06-23 00:00:53,78.2811649,14.5861366,2025_IWOOS_id2
2025-06-23 01:00:37,78.2811737,14.585459,2025_IWOOS_id2
2025-06-23 02:01:15,78.2811045,14.5861333,2025_IWOOS_id2
2025-06-23 03:00:37,78.2811122,14.5858788,2025_IWOOS_id2
2025-06-23 04:00:53,78.2811,14.5859542,2025_IWOOS_id2
2025-06-23 05:00:39,78.2811124,,2025_IWOOS_id2
2025-06-23 06:00:58,78.2813254,14.5859412,2025_IWOOS_id2
2025-06-23 07:00:43,78.2813022,14.5859433,2025_IWOOS_id2
2025-06-23 08:01:13,78.2814237,14.5860354,2025_IWOOS_id2
2025-06-23 09:00:40,78.2812438,14.5863863,2025_IWOOS_id2
2025-06-23 10:01:26,78.2812091,14.5869121,2025_IWOOS_id2
2025-06-23 11:00:38,78.281216,14.5859985,2025_IWOOS_id2
2025-06-23 12:00:51,78.2811108,14.5859066,2025_IWOOS_id2
2025-06-23 13:00:59,78.2809563,14.585333,2025_IWOOS_id2
2025-06-23 14:00:51,78.2809304,14.5846179,2025_IWOOS_id2
2025-06-23 15:00:58,78.2807856,14.5844511,2025_IWOOS_id2
2025-06-23 16:00:55,78.2808731,14.5847773,2025_IWOOS_id2
2025-06-23 17:00:38,78.281008,14.5851264,2025_IWOOS_id2
2025-06-23 18:01:22,78.281182,14.584857,2025_IWOOS_id2
2025-06-23 19:00:37,78.2812392,14.5857491,2025_IWOOS_id2
2025-06-23 20:00:54,78.2812048,14.5863096,2025_IWOOS_id2
2025-06-23 21:00:34,78.2811558,14.5860247,2025_IWOOS_id2
2025-06-23 22:01:13,78.2810925,14.5858832,2025_IWOOS_id2
2025-06-23 23:00:53,78.2809291,14.58545,2025_IWOOS_id2
2025-06-24 00:00:53,78.2807582,14.5845017,2025_IWOOS_id2
2025-06-24 01:00:31,78.2807755,14.5853176,2025_IWOOS_id2
2025-06-24 03:00:35,78.2807919,14.5849319,2025_IWOOS_id2
2025-06-24 04:00:51,78.2808409,14.5850867,2025_IWOOS_id2
2025-06-24 05:00:52,78.2808823,14.5855928,2025_IWOOS_id2
2025-06-24 06:00:49,78.280922,14.5853482,2025_IWOOS_id2
2025-06-24 07:00:50,78.2808148,14.5854741,2025_IWOOS_id2
2025-06-24 08:00:52,78.2808913,14.585867,2025_IWOOS_id2
2025-06-24 09:00:38,78.2809989,14.5860492,2025_IWOOS_id2
2025-06-24 10:00:52,78.2810151,14.5852394,2025_IWOOS_id2
2025-06-24 11:00:38,78.2809306,14.5848898,2025_IWOOS_id2
2025-06-24 12:00:49,78.2808057,14.5849167,2025_IWOOS_id2
2025-06-24 13:00:35,78.2807852,,2025_IWOOS_id2
2025-06-24 14:00:49,78.280754,14.5848436,2025_IWOOS_id2
2025-06-24 15:00:38,78.2807883,14.5847021,2025_IWOOS_id2
2025-06-24 16:00:53,78.280734,14.5851483,2025_IWOOS_id2
2025-06-24 17:00:41,78.2808344,14.5854226,2025_IWOOS_id2
2025-06-24 18:01:14,78.2809421,14.5855605,2025_IWOOS_id2
2025-06-24 19:00:38,78.2810171,14.5854579,2025_IWOOS_id2
2025-06-24 20:00:53,78.2810018,14.5856387,2025_IWOOS_id2
2025-06-24 22:00:53,78.2810115,14.5859743,2025_IWOOS_id2
2025-06-24 23:00:40,78.2810039,14.5857523,2025_IWOOS_id2
2025-06-25 00:01:16,78.2808956,14.5850693,2025_IWOOS_id2
2025-06-25 01:00:41,78.2808031,14.5852687,2025_IWOOS_id2
2025-06-25 02:01:20,78.2807523,14.5851971,2025_IWOOS_id2
2025-06-25 03:00:37,78.2807958,14.5849466,2025_IWOOS_id2
2025-06-25 04:00:50,78.2808035,14.5857234,2025_IWOOS_id2
2025-06-25 05:00:35,78.2808989,14.5864253,2025_IWOOS_id2
2025-06-25 06:00:51,78.2810456,14.5856019,2025_IWOOS_id2
2025-06-25 07:00:54,78.2809088,14.5872384,2025_IWOOS_id2
2025-06-25 08:00:53,78.2810945,14.5866638,2025_IWOOS_id2
2025-06-25 09:00:41,78.2810936,14.5874118,2025_IWOOS_id2
2025-06-25 10:00:52,78.2810597,14.5868499,2025_IWOOS_id2
2025-06-25 11:00:52,78.2811365,14.5852915,2025_IWOOS_id2
2025-06-25 12:01:23,78.2808481,14.586256,2025_IWOOS_id2
2025-06-25 13:00:52,78.2808979,14.5847714,2025_IWOOS_id2
2025-06-25 14:00:54,78.281115,14.5842496,2025_IWOOS_id2
2025-06-25 15:00:45,78.2811061,14.586286,2025_IWOOS_id2
2025-06-25 16:01:15,78.2812135,14.5846838,2025_IWOOS_id2
2025-06-25 17:00:36,78.2811597,14.5864612,2025_IWOOS_id2
2025-06-25 18:00:53,78.281273,14.5865039,2025_IWOOS_id2
2025-06-25 19:00:40,78.2813329,14.5869693,2025_IWOOS_id2
2025-06-25 20:01:14,78.2812903,14.5873097,2025_IWOOS_id2
2025-06-25 21:00:40,78.2809759,14.5874654,2025_IWOOS_id2
2025-06-25 22:00:50,78.2811178,14.5893288,2025_IWOOS_id2
2025-06-25 23:00:38,78.2814613,14.5856521,2025_IWOOS_id2
2025-06-26 00:01:17,78.2815441,14.5850979,2025_IWOOS_id2
2025-06-26 01:00:38,78.2814703,14.5843461,2025_IWOOS_id2
2025-06-26 02:00:51,78.2815107,14.5852811,2025_IWOOS_id2
2025-06-26 03:00:32,78.2812147,14.5847409,2025_IWOOS_id2
2025-06-26 04:00:52,78.2810801,14.5844077,2025_IWOOS_id2
2025-06-26 05:00:34,78.2811092,14.5839173,2025_IWOOS_id2
2025-06-26 06:00:54,78.281344,14.5846624,2025_IWOOS_id2
2025-06-26 07:00:37,78.2816541,14.5848221,2025_IWOOS_id2
2025-06-26 08:00:56,78.2818287,14.5848825,2025_IWOOS_id2
2025-06-26 09:00:41,78.2819049,14.5853268,2025_IWOOS_id2
2025-06-26 10:00:54,78.2821442,14.5854687,2025_IWOOS_id2
2025-06-26 11:00:42,78.2821801,14.5865541,2025_IWOOS_id2
2025-06-26 12:00:51,78.2820544,14.5856184,2025_IWOOS_id2
2025-06-26 13:00:35,78.2817141,14.5848577,2025_IWOOS_id2
2025-06-26 14:00:47,78.2815563,14.5846225,2025_IWOOS_id2
2025-06-26 15:00:40,78.2814824,14.5844329,2025_IWOOS_id2
2025-06-26 16:00:52,78.2816872,14.5840989,2025_IWOOS_id2
2025-06-26 17:00:40,78.2815961,14.5837544,2025_IWOOS_id2
2025-06-26 18:00:51,78.2816911,14.5844707,2025_IWOOS_id2
2025-06-26 19:00:40,78.2819075,14.585033,2025_IWOOS_id2
2025-06-26 20:00:53,78.281683,14.586358,2025_IWOOS_id2
2025-06-26 21:00:39,78.2821143,14.5857335,2025_IWOOS_id2
2025-06-26 22:00:54,78.2824488,14.5871907,2025_IWOOS_id2
2025-06-26 23:00:39,78.2825011,14.5879235,2025_IWOOS_id2
2025-06-27 00:01:14,78.2820366,14.5863443,2025_IWOOS_id2
2025-06-27 01:00:37,78.2812954,14.5855852,2025_IWOOS_id2
2025-06-27 02:00:51,78.2811666,14.584544,2025_IWOOS_id2
2025-06-27 03:00:36,78.2813572,14.5843049,2025_IWOOS_id2
2025-06-27 04:00:49,78.281396,14.5840353,2025_IWOOS_id2
2025-06-27 05:00:37,78.2813922,14.5838771,2025_IWOOS_id2
2025-06-27 06:01:14,78.2816442,14.5839013,2025_IWOOS_id2
2025-06-27 07:00:41,78.2817153,14.5842761,2025_IWOOS_id2
2025-06-27 08:00:52,78.2819789,14.5845959,2025_IWOOS_id2
2025-06-27 09:00:40,78.2818396,14.5853214,2025_IWOOS_id2
2025-06-27 10:00:53,78.2820712,14.5854606,2025_IWOOS_id2
2025-06-27 11:00:38,78.2822755,14.58618,2025_IWOOS_id2
2025-06-27 12:00:52,78.2822057,14.5858855,2025_IWOOS_id2
2025-06-27 13:00:32,78.2818273,14.5851839,2025_IWOOS_id2
2025-06-27 14:00:52,78.2817214,14.5846157,2025_IWOOS_id2
2025-06-27 15:00:39,78.2818011,14.5840349,2025_IWOOS_id2
2025-06-27 16:00:53,78.2817845,14.5840812,2025_IWOOS_id2
2025-06-27 17:00:39,78.2817403,14.5839766,2025_IWOOS_id2
2025-06-27 18:00:53,78.2817212,14.5842303,2025_IWOOS_id2
2025-06-27 19:00:38,78.2818203,14.5844888,2025_IWOOS_id2
2025-06-27 20:00:52,78.2820401,14.5854937,2025_IWOOS_id2
2025-06-27 21:00:37,78.2822271,14.5857743,2025_IWOOS_id2
2025-06-27 22:00:51,78.2821499,14.58565,2025_IWOOS_id2
2025-06-27 23:00:36,78.2821542,14.5857304,2025_IWOOS_id2
2025-06-28 00:00:55,78.2822878,14.5860556,2025_IWOOS_id2
2025-06-28 01:00:52,78.2822277,14.5857471,2025_IWOOS_id2
2025-06-28 02:00:52,78.2820321,14.5845239,2025_IWOOS_id2
2025-06-28 03:00:42,78.2818785,14.5838321,2025_IWOOS_id2
2025-06-28 04:00:49,78.2818944,14.5837471,2025_IWOOS_id2
2025-06-28 05:00:34,78.2819366,14.5836048,2025_IWOOS_id2
2025-06-28 06:01:21,78.2820005,14.5834527,2025_IWOOS_id2
2025-06-28 07:00:35,78.2821768,14.5834169,2025_IWOOS_id2
2025-06-28 08:00:53,78.2824603,14.584649,2025_IWOOS_id2
2025-06-28 09:00:39,78.2824776,14.5854649,2025_IWOOS_id2
2025-06-28 10:00:49,78.2825178,14.5856643,2025_IWOOS_id2
2025-06-28 11:00:37,78.2823517,14.5857304,2025_IWOOS_id2
2025-06-28 12:00:52,78.2823989,14.5853568,2025_IWOOS_id2
2025-06-28 13:00:39,78.2822887,14.5851465,2025_IWOOS_id2
2025-06-28 14:01:22,78.2819499,14.5843872,2025_IWOOS_id2
2025-06-28 15:01:08,78.2818597,14.5837943,2025_IWOOS_id2
2025-06-28 16:00:52,78.2819115,14.5837371,2025_IWOOS_id2
2025-06-28 17:00:52,78.2818562,14.5844662,2025_IWOOS_id2
2025-06-28 18:01:21,78.2815835,14.5841593,2025_IWOOS_id2
2025-06-28 19:00:53,78.2814934,14.5844679,2025_IWOOS_id2
2025-06-28 20:00:50,78.2818071,14.58564,2025_IWOOS_id2
2025-06-28 22:01:54,78.2815498,14.5851672,2025_IWOOS_id2
2025-06-28 23:00:38,78.2817847,14.5844577,2025_IWOOS_id2
2025-06-29 00:01:16,78.2818181,14.5843718,2025_IWOOS_id2
2025-06-29 01:01:11,78.2819969,14.5850769,2025_IWOOS_id2
2025-06-29 02:00:54,78.2819533,14.5838591,2025_IWOOS_id2
2025-06-29 03:00:51,78.2817229,14.5835682,2025_IWOOS_id2
2025-06-29 04:01:03,78.281679,14.5833648,2025_IWOOS_id2
2025-06-29 05:00:58,78.2817791,14.5829482,2025_IWOOS_id2
2025-06-29 06:01:33,78.2815468,14.5827055,2025_IWOOS_id2
2025-06-29 07:01:30,78.2814594,14.5823456,2025_IWOOS_id2
2025-06-29 08:01:16,78.2815006,14.5845502,2025_IWOOS_id2
2025-06-29 09:01:11,78.2815112,14.5847879,2025_IWOOS_id2
2025-06-29 10:00:51,78.2813001,14.5857212,2025_IWOOS_id2
2025-06-29 11:00:36,78.2812714,14.5852651,2025_IWOOS_id2
2025-06-29 12:00:54,78.2811976,14.5851882,2025_IWOOS_id2
2025-06-29 13:00:38,78.2816333,14.5860329,2025_IWOOS_id2
2025-06-29 14:01:19,78.2813466,14.5851513,2025_IWOOS_id2
2025-06-29 15:00:51,78.2815787,14.5845998,2025_IWOOS_id2
2025-06-29 16:00:52,78.2813618,14.583777,2025_IWOOS_id2
2025-06-29 17:00:45,78.2814057,14.5838787,2025_IWOOS_id2
2025-06-29 18:01:14,78.2813344,14.5837521,2025_IWOOS_id2
2025-06-29 19:00:53,78.2811445,14.5846805,2025_IWOOS_id2
2025-06-29 20:00:50,78.2810876,14.5844614,2025_IWOOS_id2
2025-06-29 21:00:29,78.2810326,14.5862861,2025_IWOOS_id2
2025-06-29 22:00:50,78.2809554,14.5872955,2025_IWOOS_id2
2025-06-29 23:00:39,78.2809988,14.586846,2025_IWOOS_id2
2025-06-30 00:00:56,78.2810936,14.5862957,2025_IWOOS_id2
2025-06-30 01:00:53,78.2811598,14.5859034,2025_IWOOS_id2
2025-06-30 02:00:52,78.2811587,14.5861208,2025_IWOOS_id2
2025-06-30 03:00:37,78.2810589,14.5856636,2025_IWOOS_id2
2025-06-30 04:01:20,78.2809909,14.5851017,2025_IWOOS_id2
2025-06-30 05:00:37,78.280875,14.5854192,2025_IWOOS_id2
2025-06-30 06:00:51,78.28097,14.5854035,2025_IWOOS_id2
2025-06-30 07:00:39,78.2808144,14.5861985,2025_IWOOS_id2
2025-06-30 08:00:48,78.2807471,14.5860699,2025_IWOOS_id2
2025-06-30 09:00:39,78.2809483,14.5864235,2025_IWOOS_id2
2025-06-30 10:00:52,78.2809205,14.5873041,2025_IWOOS_id2
2025-06-30 11:00:38,78.2810683,14.5863872,2025_IWOOS_id2
2025-06-30 12:00:53,78.2812128,14.5870545,2025_IWOOS_id2
2025-06-30 13:00:38,78.2812439,14.5862027,2025_IWOOS_id2
2025-06-30 14:00:48,78.2811371,14.5865084,2025_IWOOS_id2
2025-06-30 15:00:38,78.2811083,14.5858249,2025_IWOOS_id2
2025-06-30 16:00:52,78.281114,14.5852722,2025_IWOOS_id2
2025-06-30 17:00:38,78.281157,14.5846541,2025_IWOOS_id2
2025-06-30 18:00:52,78.2812025,14.584881,2025_IWOOS_id2
2025-06-30 19:00:39,78.2811086,14.5849667,2025_IWOOS_id2
2025-06-30 20:00:49,78.2810483,14.5843838,2025_IWOOS_id2
2025-06-30 21:00:40,78.2812186,14.5842742,2025_IWOOS_id2
2025-06-30 22:01:03,78.2811824,14.5853209,2025_IWOOS_id2
